EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at https:--www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

 01- 05 STAID  : Station identifier
 07- 46 STANAME: Station name
 48- 49 CN     : Country code (ISO3116 countrycodes)
 51- 59 LAT    : Latitude in degrees:minutes:seconds (+: North, -: South)
 61- 70 LON    : Longitude in degrees:minutes:seconds (+: East, -: West)
 72- 76 HGTH   : Station elevation in meters

STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
14713,PULLENREUTH-DREIHAEUSER                 ,DE,+49:56:44,+012:00:38,   58
14716,PYRBAUM                                 ,DE,+49:17:57,+011:17:21,   43
14724,QUIERSCHIED                             ,DE,+49:18:47,+007:02:42,   24
14744,RAIN AM LECH                            ,DE,+48:41:30,+010:53:51,   40
14745,RAIN AM LECH-WALLERDORF                 ,DE,+48:37:09,+011:00:20,   46
14747,RAMSAU BEI BERCHTESGADEN                ,DE,+47:36:23,+012:53:40,   66
14748,RAMSEN-PFALZ                            ,DE,+49:31:59,+008:00:47,   25
14752,RAPPENAU BAD-BONFELD                    ,DE,+49:12:47,+009:05:25,   19
14762,RAUBLING-PFRAUNDORF                     ,DE,+47:48:38,+012:07:31,   44
14763,RAUHENEBRACH-SCHINDELSEE                ,DE,+49:53:30,+010:39:09,   36
14764,RAUHOED BEI SCHONSTETT                  ,DE,+48:00:00,+012:16:00,   49
14769,RAVENSTEIN-HUENGHEIM                    ,DE,+49:24:38,+009:30:51,   30
14770,RECHTENBACH                             ,DE,+49:59:07,+009:30:11,   36
14771,BAUNACH                                 ,DE,+49:59:03,+010:50:17,   28
14773,REGEN                                   ,DE,+48:57:57,+013:08:33,   58
14774,REGENSBURG-OBERTRAUBLING                ,DE,+48:58:00,+012:10:00,   33
14775,REGENSTAUF                              ,DE,+49:08:18,+012:06:57,   34
14783,REHLINGEN                               ,DE,+48:55:00,+010:52:59,   45
14784,REHLINGEN-NIEDALTDORF                   ,DE,+49:20:26,+006:35:24,   19
14786,REICHELSHEIM-BEERFURTH                  ,DE,+49:43:21,+008:51:56,   18
14788,REICHELSHEIM-OBER-OSTERN                ,DE,+49:40:00,+008:51:00,   31
14789,REICHELSHEIM-ODENWALD                   ,DE,+49:42:29,+008:51:20,   20
14790,REICHENAU                               ,DE,+49:40:59,+012:31:00,   53
14792,REICHERTSHEIM                           ,DE,+48:11:53,+012:17:00,   52
14794,REILINGEN                               ,DE,+49:17:38,+008:34:00,   10
14799,REINHEIM                                ,DE,+49:49:27,+008:49:24,   16
14804,REINSFELD                               ,DE,+49:40:21,+006:52:45,   48
14807,REISACH                                 ,DE,+47:49:00,+011:49:00,   63
14808,REISBACH-HABERSKIRCHEN                  ,DE,+48:30:33,+012:39:01,   43
14809,REISBACH-OBERHAUSEN                     ,DE,+48:35:12,+012:39:47,   40
14810,REISCHACH                               ,DE,+48:17:25,+012:43:23,   43
14816,REMSECK-NECKAR-ALDINGEN                 ,DE,+48:51:29,+009:14:53,   21
14818,TAGMERSHEIM-BLOSSENAU                   ,DE,+48:48:37,+010:56:08,   52
14822,RETTENBACH-AUMBACH                      ,DE,+49:02:53,+012:25:33,   56
14823,RETTENBERG-KRANZEGG                     ,DE,+47:35:08,+010:19:22,   85
14824,RHAUNEN                                 ,DE,+49:51:47,+007:20:16,   37
14832,RHODT                                   ,DE,+49:16:23,+008:05:49,   23
14837,RIEDENBURG                              ,DE,+48:57:20,+011:43:40,   36
14838,RIEDENHEIM-STALLDORF                    ,DE,+49:33:51,+009:56:16,   31
14840,RIEDERING                               ,DE,+47:50:31,+012:12:07,   48
14841,RIEDOESCHINGEN                          ,DE,+47:51:00,+008:37:00,   71
14842,RIEDSTADT-ERFELDEN                      ,DE,+49:49:59,+008:28:00,    8
14843,RIEGELSBERG                             ,DE,+49:18:59,+006:56:26,   27
14844,RIEKOFEN                                ,DE,+48:54:55,+012:20:21,   33
14845,RIELASINGEN                             ,DE,+47:43:59,+008:49:59,   41
14851,RIFFELRISS                              ,DE,+47:26:03,+010:59:11,  162
14852,RIMBACH                                 ,DE,+49:37:00,+008:45:00,   18
14853,RIMBACH-OBERPFALZ -HOHENBOGEN           ,DE,+49:14:30,+012:54:24,   90
14854,RIMPAR                                  ,DE,+49:51:00,+009:58:00,   23
14855,RIMPAR-GRAMSCHATZ                       ,DE,+49:55:36,+009:58:18,   32
14861,RIPPOLDSAU BAD                          ,DE,+48:25:27,+008:19:49,   49
14872,RODING                                  ,DE,+49:12:20,+012:30:33,   36
14873,RODING-NEUBAEU                          ,DE,+49:14:27,+012:24:43,   38
14878,ROEDERMARK-OBER-RODEN                   ,DE,+49:58:59,+008:50:21,   13
14881,ROEHRMOOS                               ,DE,+48:19:59,+011:25:59,   49
14882,ROEHRMOOS-GROSSINZEMOOS                 ,DE,+48:20:13,+011:25:22,   49
14883,ROEHRNBACH                              ,DE,+48:45:11,+013:29:53,   48
14889,ROETHENBACH-PEGNITZ                     ,DE,+49:28:32,+011:13:23,   33
14890,ROETZ-STEEGEN                           ,DE,+49:20:25,+012:34:22,   45
14894,ROHR-MITTELFRANKEN-DECHENDORF           ,DE,+49:18:29,+010:55:05,   40
14896,OBERSTDORF-ROHRMOOS                     ,DE,+47:24:24,+010:10:03,  106
14904,ROSENFELD-BICKELSBERG                   ,DE,+48:17:27,+008:41:40,   67
14911,ROSSTAL                                 ,DE,+49:23:25,+010:53:11,   39
14914,ROT AN DER ROT-SPINDELWAG               ,DE,+48:00:00,+010:00:00,   61
14919,ROTHENBERG-FINKENBACH                   ,DE,+49:32:02,+008:54:55,   22
14920,ROTHENBUCH                              ,DE,+49:58:05,+009:24:00,   36
14921,ROTHENBUCH-ERLENFURT                    ,DE,+49:56:42,+009:28:41,   24
14925,ROTTENBURG-NIEDERNAU BAD                ,DE,+48:27:25,+008:53:51,   34
14926,ROTTENBURG-NIEDERBAYERN -OBERRONING     ,DE,+48:44:24,+012:05:12,   43
14927,ROTTENBURG-NIEDERBAYERN -PATTENDORF     ,DE,+48:43:26,+012:00:51,   41
14928,ROTTHALMUENSTER                         ,DE,+48:21:42,+013:11:38,   38
14930,RUDERSBERG                              ,DE,+48:53:20,+009:31:27,   28
14931,RUDERTING                               ,DE,+48:39:11,+013:25:23,   39
14934,RUEDESHEIM                              ,DE,+49:59:12,+007:56:07,   12
14938,RUELZHEIM                               ,DE,+49:09:38,+008:18:02,   10
14943,BAIERSBRONN-RUHESTEIN                   ,DE,+48:33:41,+008:13:22,   91
14946,RUHPOLDING-SEEHAUS                      ,DE,+47:42:38,+012:37:15,   74
14952,RUST                                    ,DE,+48:15:27,+007:44:38,   16
14955,SAARBRUECKEN (SCHLEUSE)                 ,DE,+49:14:11,+006:58:48,   18
14956,SAARBRUECKEN-SCHAFBRUECKE               ,DE,+49:13:59,+007:04:00,   21
14957,SAARBURG                                ,DE,+49:36:29,+006:32:47,   18
14959,SAARLOUIS (A)                           ,DE,+49:19:00,+006:45:00,   17
14962,SAECKINGEN BAD (BERGSEESTR.)            ,DE,+47:33:29,+007:59:20,   29
14964,SALDENBURG-STADL                        ,DE,+48:45:39,+013:22:50,   57
14965,SALGEN                                  ,DE,+48:07:39,+010:28:41,   55
14967,SALLNECK                                ,DE,+47:43:18,+007:46:26,   61
14979,SAMERBERG-GEISENKAM                     ,DE,+47:46:37,+012:12:36,   68
14990,SANKT ENGLMAR                           ,DE,+49:00:10,+012:49:24,   81
14991,SANKT GEORGEN-SCHWARZWALD               ,DE,+48:07:24,+008:19:04,   83
14992,SANKT JOHANN-GAECHINGEN                 ,DE,+48:25:54,+009:22:41,   68
14993,SANKT OSWALD-RIEDLHUETTE                ,DE,+48:53:08,+013:25:32,   75
14994,SANKT PETER-SCHWARZWALD                 ,DE,+48:00:56,+008:02:21,   72
14995,SANKT WENDEL                            ,DE,+49:27:51,+007:10:30,   29
15004,SAUERLACH-ALTKIRCHEN                    ,DE,+47:57:39,+011:35:44,   65
15005,SAUGGART                                ,DE,+48:10:59,+009:39:00,   53
15006,SAULGAU BAD-BOLSTERN                    ,DE,+47:59:13,+009:27:29,   63
15009,SCHAEFTLARN-KLOSTER SCHAEFTLARN         ,DE,+47:58:36,+011:28:09,   55
15011,SCHAFTLACH                              ,DE,+47:47:21,+011:41:16,   77
15012,SCHAINBACH                              ,DE,+49:13:00,+010:04:59,   42
15014,SCHALLODENBACH                          ,DE,+49:32:30,+007:43:01,   31
15018,SCHAUINSLAND                            ,DE,+47:54:34,+007:53:29,  121
15019,SCHEFFLENZ-UNTERSCHEFFLENZ              ,DE,+49:23:34,+009:16:00,   27
15025,SCHEMMERHOFEN-SCHEMMERBERG              ,DE,+48:11:18,+009:49:18,   51
15028,SCHESSLITZ-KUEBELSTEIN                  ,DE,+49:57:46,+011:06:00,   52
15029,SCHEURING                               ,DE,+48:10:17,+010:53:42,   54
15030,SCHEYERN                                ,DE,+48:30:09,+011:27:15,   48
15033,SCHIERLING                              ,DE,+48:50:07,+012:09:03,   36
15038,SCHILLINGSFUERST                        ,DE,+49:17:03,+010:15:15,   49
15039,SCHILTACH                               ,DE,+48:17:21,+008:20:15,   36
15047,SCHLECHING                              ,DE,+47:43:14,+012:23:34,   57
15054,SCHLIERSEE                              ,DE,+47:44:22,+011:51:28,   79
15059,SCHLUESSELFELD-HOHN AM BERG             ,DE,+49:47:03,+010:32:26,   41
15064,SCHMELZ-LIMBACH                         ,DE,+49:28:32,+006:54:05,   28
15066,SCHMIDGADEN                             ,DE,+49:24:42,+012:04:32,   41
15067,SCHMIDMUEHLEN                           ,DE,+49:16:50,+011:54:50,   45
15075,SCHNAITSEE                              ,DE,+48:04:18,+012:22:09,   61
15078,SCHNEIZLREUTH-RISTFEUCHT                ,DE,+47:40:05,+012:46:14,   52
15079,SCHNEIZLREUTH-UNTERJETTENBERG           ,DE,+47:40:41,+012:49:27,   50
15080,SCHNEIZLREUTH-WEISSBACH                 ,DE,+47:43:18,+012:46:17,   63
15082,SCHNELLDORF                             ,DE,+49:12:00,+010:10:59,   47
15084,SCHOEFWEG                               ,DE,+48:50:12,+013:13:50,   75
15085,SCHOELLNACH-TAIDING                     ,DE,+48:46:23,+013:10:50,   41
15086,SCHOEMBERG KREIS FREUDENSTADT           ,DE,+48:24:00,+008:25:00,   74
15088,SCHOENAU-NIEDERBAYERN                   ,DE,+48:28:59,+012:49:59,   43
15089,SCHOENAU-OBERBAYERN (DUERRECK)          ,DE,+47:36:02,+013:01:31,  112
15090,SCHOENAU-SCHWARZWALD                    ,DE,+47:47:06,+007:53:36,   53
15095,SCHOENBERG-NIEDERBAYERN                 ,DE,+48:50:22,+013:20:24,   54
15099,SCHOENBRUNN-BADEN                       ,DE,+49:24:37,+008:56:06,   35
15108,SCHOENHARDT                             ,DE,+49:07:00,+009:33:00,   47
15110,SCHOENMUENZACH                          ,DE,+48:36:00,+008:22:00,   48
15112,SCHOENSEE-DIETERSDORF                   ,DE,+49:31:36,+012:34:13,   68
15113,SCHOENTAL-BIERINGEN                     ,DE,+49:20:30,+009:32:17,   23
15117,SCHOLLBRUNN                             ,DE,+49:50:18,+009:27:42,   40
15119,SCHOPFHEIM (HEBELSTR.)                  ,DE,+47:39:00,+007:49:59,   37
15122,SCHRAMBERG                              ,DE,+48:13:00,+008:22:59,   50
15126,SCHROBENHAUSEN                          ,DE,+48:33:14,+011:17:03,   41
15127,SCHROZBERG                              ,DE,+49:20:42,+009:58:50,   45
15128,SCHROZBERG-SPIELBACH                    ,DE,+49:22:59,+010:04:00,   45
15130,SCHUSSENRIED BAD-OLZREUTE               ,DE,+48:00:38,+009:41:08,   58
15131,SCHUTTERTAL                             ,DE,+48:16:09,+007:57:11,   25
15132,SCHUTTERTAL-SCHWEIGHAUSEN               ,DE,+48:13:06,+007:57:33,   39
15134,SCHWABACH                               ,DE,+49:19:35,+011:00:42,   34
15135,SCHWABBRUCK                             ,DE,+47:49:28,+010:50:09,   73
15136,SCHWABMUENCHEN                          ,DE,+48:12:02,+010:43:45,   53
15138,SCHWAIGERN-STETTEN AM HEUCHELBERG       ,DE,+49:07:42,+009:00:16,   19
15143,SCHWANAU-OTTENHEIM                      ,DE,+48:23:04,+007:45:29,   15
15146,SCHWANGAU-NEUSCHWANSTEIN                ,DE,+47:33:25,+010:44:58,  100
15147,WENDELSTEIN-KLEINSCHWARZENLOHE          ,DE,+49:20:33,+011:06:27,   33
15151,SCHWARZACH-MAIN (KLAERWERK)             ,DE,+49:47:51,+010:13:08,   18
15152,SCHWARZBACHWACHT                        ,DE,+47:37:59,+012:51:00,   89
15158,SCHWARZENBRUCH                          ,DE,+48:22:00,+008:13:59,   62
15159,SCHWARZENBRUCK                          ,DE,+49:21:28,+011:14:39,   36
15160,SCHWARZENFELD                           ,DE,+49:23:26,+012:08:06,   36
15161,OBERE FIRSTALM-SCHLIERSEER BERGE        ,DE,+47:40:10,+011:51:15,  136
15164,SCHOPFHEIM-SCHWEIGMATT                  ,DE,+47:40:53,+007:52:53,   72
15165,SCHWENDI-KLEINSCHAFHAUSEN               ,DE,+48:11:31,+009:57:27,   53
15166,SCHWENNINGEN KREIS SIGMARINGEN          ,DE,+48:06:15,+008:59:44,   83
15171,SCHWETZINGEN                            ,DE,+49:22:53,+008:34:14,    9
15181,SEEFELD-OBERBAYERN-UNERING              ,DE,+48:01:50,+011:15:06,   64
15182,SEEG (KLAERANLAGE)                      ,DE,+47:40:14,+010:37:36,   80
15184,SEEHEIM-JUGENHEIM                       ,DE,+49:45:00,+008:37:59,   13
15185,SEELBACH                                ,DE,+48:18:38,+007:56:52,   25
15188,SEESHAUPT                               ,DE,+47:49:14,+011:18:51,   58
15190,SEEWALD-BESENFELD                       ,DE,+48:36:00,+008:25:59,   80
15191,GOERWIHL-SEGETEN                        ,DE,+47:39:32,+008:01:21,   87
15192,SEGNITZ                                 ,DE,+49:40:26,+010:08:30,   18
15204,NEU-ULM-HAUSEN                          ,DE,+48:20:43,+010:03:43,   51
15207,SENSBACHTAL-SALMSHUETTE                 ,DE,+49:31:05,+009:01:36,   33
15209,SERSHEIM                                ,DE,+48:57:48,+009:01:27,   21
15212,SEUBERSDORF-OBERPFALZ                   ,DE,+49:09:43,+011:37:36,   51
15213,SEYBOTHENREUTH                          ,DE,+49:53:21,+011:42:42,   41
15221,SIEGENBURG (KLAERANLAGE)                ,DE,+48:45:46,+011:50:34,   38
15223,SIEGSDORF                               ,DE,+47:49:18,+012:38:57,   63
15224,SIEGSDORF-MARIA ECK                     ,DE,+47:47:35,+012:37:09,   82
15229,SIMMELSDORF-GROSSENGSEE                 ,DE,+49:38:08,+011:21:01,   49
15231,SIMMERSFELD                             ,DE,+48:37:08,+008:31:27,   72
15232,SIMMERSHOFEN-EQUARHOFEN                 ,DE,+49:29:42,+010:07:00,   32
15233,SIMONSWALD-OBERSIMONSWALD               ,DE,+48:04:54,+008:05:30,   41
15234,SINDELFINGEN                            ,DE,+48:41:30,+008:58:54,   42
15235,SINDELSDORF                             ,DE,+47:43:40,+011:21:29,   60
15239,SINSHEIM (THOMAS-MANN-STR.)             ,DE,+49:15:38,+008:52:26,   19
15240,SINZHEIM-LEIBERSTUNG                    ,DE,+48:45:11,+008:05:53,   12
15255,SOHREN                                  ,DE,+49:55:54,+007:18:24,   43
15258,SOLNHOFEN                               ,DE,+48:53:35,+011:00:06,   40
15259,SOMMERAU                                ,DE,+49:43:00,+006:43:59,   20
15265,SONNEN                                  ,DE,+48:40:54,+013:44:06,   84
15267,SONNENBUEHL-GENKINGEN                   ,DE,+48:24:23,+009:11:20,   78
15269,SONTHEIM                                ,DE,+48:00:07,+010:21:20,   62
15270,SONTHOFEN (FLUSSMEISTERSTELLE)          ,DE,+47:31:18,+010:15:39,   73
15276,BALGHEIM                                ,DE,+48:04:09,+008:46:05,   71
15277,SPANGDAHLEM                             ,DE,+49:59:12,+006:40:53,   32
15280,SPECHBACH                               ,DE,+49:21:00,+008:52:59,   18
15282,SPEYER                                  ,DE,+49:21:36,+008:25:17,    9
15283,SPIEGELAU-ALTHUETTE                     ,DE,+48:56:18,+013:18:42,   80
15284,SPIEGELAU-KLINGENBRUNN                  ,DE,+48:55:00,+013:19:00,   82
15285,SPIESEN-ELVERSBERG                      ,DE,+49:18:55,+007:07:23,   35
15286,SPIESERMUEHLE                           ,DE,+49:17:57,+007:09:29,   24
15290,SPRAITBACH                              ,DE,+48:52:54,+009:46:18,   53
15314,DORFPROZELTEN                           ,DE,+49:46:21,+009:23:21,   13
15319,STALLWANG                               ,DE,+49:03:24,+012:38:21,   39
15321,STAMMHAM-APPERTSHOFEN                   ,DE,+48:52:09,+011:27:51,   47
15326,STARNBERG                               ,DE,+48:00:00,+011:21:15,   58
15328,GRASSAU                                 ,DE,+47:47:38,+012:29:08,   54
15329,STAUDERNHEIM                            ,DE,+49:46:36,+007:41:34,   14
15347,STEINGADEN-LAUTERBACH                   ,DE,+47:42:39,+010:52:32,   78
15350,STEINHAUSEN-ENGLISWEILER                ,DE,+48:01:09,+009:56:39,   66
15354,STEINKIRCHEN-HOFSTARRING                ,DE,+48:22:41,+012:05:38,   48
15355,STEINMAUERN                             ,DE,+48:54:00,+008:11:59,   11
15364,STERNENFELS                             ,DE,+49:03:01,+008:50:44,   32
15366,STETTEN KREIS DONNERSBERG               ,DE,+49:40:14,+008:05:44,   24
15367,STETTEN-FROHNSTETTEN                    ,DE,+48:08:30,+009:05:47,   77
15369,STIEFENHOFEN                            ,DE,+47:35:49,+009:59:07,   83
15370,STILLNAU                                ,DE,+48:42:00,+010:37:00,   49
15371,STOCKSTADT AM RHEIN                     ,DE,+49:48:20,+008:27:18,    8
15374,STOEPPACH                               ,DE,+49:34:00,+011:25:59,   50
15390,STRASS BEI GERATSKIRCHEN                ,DE,+48:20:12,+012:36:25,   50
15392,STRASSKIRCHEN                           ,DE,+48:49:48,+012:42:47,   32
15393,STRASSLACH-MUEHLTHAL                    ,DE,+47:59:48,+011:29:07,   56
15394,STRAUBENHARDT-SCHWANN                   ,DE,+48:50:40,+008:32:42,   42
15395,STRAUBING-ITTLING                       ,DE,+48:52:55,+012:38:17,   31
15402,STROMBERG                               ,DE,+49:56:51,+007:46:58,   29
15406,STUEHLINGEN-EBERFINGEN                  ,DE,+47:43:18,+008:25:18,   46
15408,STUTTGART-FEUERBACH                     ,DE,+48:48:00,+009:09:00,   31
15409,STUTTGART-ROHR                          ,DE,+48:43:05,+009:05:44,   50
15410,STUTTGART-WEILIMDORF                    ,DE,+48:48:59,+009:06:18,   32
15411,SUDELFELD                               ,DE,+47:40:00,+012:00:00,  119
15412,SUDELFELD (POLIZEIHEIM)                 ,DE,+47:40:33,+012:03:23,  107
15420,SCHWEITENKIRCHEN-SUENZHAUSEN            ,DE,+48:30:54,+011:39:15,   49
15422,SUGENHEIM                               ,DE,+49:36:01,+010:26:20,   31
15427,SULZBACH-ROSENBERG                      ,DE,+49:29:08,+011:47:12,   41
15428,SULZBACH-MAIN-DORNAU                    ,DE,+49:53:51,+009:11:17,   22
15429,SULZBACH-SAAR                           ,DE,+49:18:00,+007:03:00,   32
15440,TACHERTING-ALTENHAM                     ,DE,+48:04:39,+012:27:43,   52
15441,TAENNESBERG                             ,DE,+49:31:45,+012:19:55,   59
15442,TAFERTSHOFEN                            ,DE,+48:12:59,+010:16:18,   52
15443,TALHEIM                                 ,DE,+48:00:32,+008:39:32,   75
15457,TATZELWURM                              ,DE,+47:40:59,+012:04:59,   79
15460,TAUFKIRCHEN-VILS-BAUM                   ,DE,+48:19:39,+012:10:15,   49
15467,TEISENDORF                              ,DE,+47:51:09,+012:49:41,   49
15468,TEISENDORF-NEUKIRCHEN                   ,DE,+47:50:24,+012:44:15,   71
15469,TEISNACH                                ,DE,+49:02:33,+012:59:39,   40
15472,TEMMELS                                 ,DE,+49:41:25,+006:27:45,   14
15477,TETTNANG-TANNAU                         ,DE,+47:39:55,+009:38:42,   47
15478,TEUBLITZ (KLAERANLAGE)                  ,DE,+49:13:18,+012:04:36,   35
15479,TEUNZ-WILDSTEIN                         ,DE,+49:31:26,+012:25:03,   67
15485,THALHAM                                 ,DE,+47:49:59,+011:49:00,   62
15486,THALMAESSING                            ,DE,+49:05:12,+011:13:23,   41
15493,THURNAU-TANNFELD                        ,DE,+49:59:03,+011:24:02,   51
15494,THYRNAU                                 ,DE,+48:36:51,+013:31:59,   44
15495,TREFFELSTEIN-WITZELSMUEHLE              ,DE,+49:24:12,+012:36:21,   47
15496,TIEFENBRONN                             ,DE,+48:49:05,+008:47:39,   34
15497,TIEFENELLERN                            ,DE,+49:55:00,+011:04:59,   39
15503,TITLMOOS                                ,DE,+48:07:00,+012:22:59,   58
15505,TITTING-HEILIGENKREUZ                   ,DE,+48:57:55,+011:10:08,   55
15506,TITTLING                                ,DE,+48:43:35,+013:21:00,   50
15507,TITTMONING                              ,DE,+48:03:52,+012:45:51,   38
15511,TODTNAU                                 ,DE,+47:49:53,+007:56:49,   65
15512,TODTNAU-AFTERSTEG                       ,DE,+47:50:35,+007:55:37,   80
15513,TOEGING                                 ,DE,+48:15:00,+012:34:59,   39
15519,TRAITSCHING                             ,DE,+49:09:23,+012:38:44,   43
15520,TRAUNREUT-FRUEHLING                     ,DE,+47:57:09,+012:37:35,   58
15532,TREUCHTLINGEN-AUERNHEIM                 ,DE,+48:57:54,+010:48:29,   61
15533,TREUCHTLINGEN-SCHAMBACH                 ,DE,+48:58:04,+010:57:10,   42
15536,TRIBERG-NUSSBACH                        ,DE,+48:08:21,+008:14:47,   72
15538,TRIFTERN                                ,DE,+48:23:44,+013:00:11,   39
15539,TRIPPSTADT-NEUHOF                       ,DE,+49:21:15,+007:47:40,   34
15541,TROCHTELFINGEN-STEINHILBEN              ,DE,+48:18:43,+009:16:41,   79
15544,TRUCHTLACHING                           ,DE,+47:57:57,+012:29:39,   51
15550,TUEBINGEN (BOTANISCHER GARTEN)          ,DE,+48:32:24,+009:02:09,   44
15551,TUEBINGEN-BEBENHAUSEN                   ,DE,+48:33:32,+009:03:41,   35
15552,TUERKHEIM                               ,DE,+48:03:24,+010:38:17,   59
15553,TUESSLING                               ,DE,+48:12:28,+012:37:45,   41
15555,TUNTENHAUSEN-WEICHING                   ,DE,+47:57:19,+012:01:05,   48
15557,TUTZING-OBERZEISMERING                  ,DE,+47:54:00,+011:15:02,   68
15558,TUTZING-TRAUBING                        ,DE,+47:56:34,+011:15:11,   67
15565,UEBERSEE-FELDWIES                       ,DE,+47:49:59,+012:28:54,   52
15573,UFFING AM STAFFELSEE-SCHOEFFAU          ,DE,+47:42:37,+011:05:26,   73
15579,UNTERAMMERGAU                           ,DE,+47:37:00,+011:01:00,   84
15580,UNTERFOEHRING                           ,DE,+48:11:02,+011:39:25,   50
15581,UNTERGRIESBACH-GLOTZING                 ,DE,+48:33:34,+013:44:57,   57
15582,UNTERGRIESBACH-SCHAIBING                ,DE,+48:35:57,+013:38:44,   49
15583,UNTERGRUPPENBACH-UNTERHEINRIET          ,DE,+49:05:12,+009:18:59,   28
15584,UNTERNOGG                               ,DE,+47:39:00,+010:58:00,   84
15585,UNTERREIT-WAGENSTATT                    ,DE,+48:08:03,+012:16:23,   50
15586,UNTERSCHWANINGEN-OBERSCHWANINGEN        ,DE,+49:05:40,+010:37:33,   46
15587,KRAFTISRIED                             ,DE,+47:46:01,+010:27:37,   83
15588,UNTERWOESSEN-HINTERWOESSEN              ,DE,+47:42:37,+012:27:54,   64
15592,URSENSOLLEN-KOTZHEIM                    ,DE,+49:25:14,+011:44:38,   49
15593,URSPRINGEN-MAIN                         ,DE,+49:54:05,+009:40:21,   26
15600,UTTENWEILER-AHLEN                       ,DE,+48:07:28,+009:39:02,   61
15601,UTTING-ACHSELSCHWANG                    ,DE,+48:02:03,+011:03:09,   59
15605,VAIHINGEN AN DER ENZ-RIET               ,DE,+48:53:35,+008:58:27,   27
15606,VALEPP                                  ,DE,+47:37:00,+011:54:00,   91
15607,VALLEY-MUEHLTHAL                        ,DE,+47:52:00,+011:47:03,   61
15608,VALLEY-SCHMIDHAM                        ,DE,+47:51:00,+011:46:00,   74
15615,VEITSHOECHHEIM                          ,DE,+49:50:20,+009:52:28,   18
15617,VELBURG                                 ,DE,+49:13:41,+011:40:00,   49
15618,VELBURG-ALBERTSHOFEN                    ,DE,+49:18:02,+011:41:12,   49
15619,VELLBERG-KLEINALTDORF                   ,DE,+49:07:03,+009:53:48,   39
15622,VERINGENSTADT                           ,DE,+48:10:45,+009:12:42,   63
15626,VIECHTACH                               ,DE,+49:04:50,+012:53:48,   45
15627,VIECHTACH-BUEHLING                      ,DE,+49:06:34,+012:55:36,   66
15629,VIERETH-TRUNSTADT                       ,DE,+49:55:22,+010:47:15,   23
15631,VIERNHEIM                               ,DE,+49:33:00,+008:36:00,    9
15636,VILGERTSHOFEN-PFLUGDORF                 ,DE,+47:58:06,+010:54:56,   68
15637,VILLINGEN-SCHWENNINGEN (FTS)            ,DE,+48:03:24,+008:31:31,   71
15638,VILSBIBURG                              ,DE,+48:27:09,+012:20:17,   46
15639,VILSECK                                 ,DE,+49:36:54,+011:48:55,   40
15640,VILSHOFEN (SCHWEIKLBERG)                ,DE,+48:37:41,+013:10:23,   37
15649,VOEHRENBACH-LANGENBACH                  ,DE,+48:03:24,+008:17:58,   85
15650,VOELKLINGEN-LUDWEILER                   ,DE,+49:13:41,+006:48:20,   24
15652,VOGTAREUTH                              ,DE,+47:57:00,+012:10:59,   47
15653,VOHENSTRAUSS                            ,DE,+49:37:55,+012:19:50,   55
15654,VOLKACH-FAHR                            ,DE,+49:52:36,+010:09:51,   20
15655,VOLKACH-GAIBACH                         ,DE,+49:53:26,+010:13:49,   25
15659,VON DER HEYDT GRUBE                     ,DE,+49:16:00,+006:57:00,   28
15662,WAAKIRCHEN                              ,DE,+47:46:12,+011:40:17,   75
15663,WAAKIRCHEN-DEMMELBERG                   ,DE,+47:45:23,+011:41:34,   81
15665,WACHENROTH-WEINGARTSGREUTH              ,DE,+49:44:30,+010:44:13,   28
15670,WADERN-WADRILL                          ,DE,+49:35:08,+006:53:30,   35
15672,WAFFENBRUNN-KOLMBERG                    ,DE,+49:16:59,+012:42:00,   58
15674,WAGING AM SEE                           ,DE,+47:55:24,+012:45:20,   47
15678,WAIDHAUS-PFRENTSCH                      ,DE,+49:37:04,+012:29:21,   49
15681,WALD-MICHELBACH                         ,DE,+49:34:13,+008:49:32,   34
15682,WALDASCHAFF                             ,DE,+49:58:32,+009:17:44,   20
15684,WALDBRUNN-OBERDIELBACH                  ,DE,+49:26:48,+009:03:20,   49
15691,WALDENBURG-OBERSTEINBACH                ,DE,+49:09:05,+009:37:05,   47
15692,WALDERSHOF-SCHAFBRUCK                   ,DE,+49:56:08,+012:05:35,   72
15693,WALDERSHOF-HOHENHARD                    ,DE,+49:55:54,+012:03:56,   69
15698,WALDKIRCHEN                             ,DE,+48:43:24,+013:36:20,   61
15699,WALDKIRCHEN-OBERFRAUENWALD              ,DE,+48:41:11,+013:38:56,   85
15700,WALDLAUBERSHEIM                         ,DE,+49:55:32,+007:49:45,   21
15701,WALDLEININGEN                           ,DE,+49:23:57,+007:53:07,   30
15702,WALDMANNSHOFEN                          ,DE,+49:31:59,+010:04:00,   32
15703,WALDMUENCHEN (SCHIESSANGERSTRASSE)      ,DE,+49:22:32,+012:42:29,   51
15704,WALDSEE BAD-DINNENRIED                  ,DE,+47:52:50,+009:43:58,   59
